Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2006-09-26,23.3,23.5,23.15,23.35,195200
2006-09-27,23.4,23.7,23.12,23.7,296900
2006-09-28,23.79,24.05,23.64,23.89,185800
2006-09-29,23.85,23.96,23.56,23.95,884300
2006-10-02,24,24.11,23.6,23.69,170700
2006-10-03,23.51,23.51,23.18,23.3,193100
2006-10-04,23.16,23.52,22.83,23.47,872600
2006-10-05,23.75,23.79,23.38,23.6,353400
2006-10-06,23.6,23.7,23.33,23.69,360200
2006-10-09,23.79,24.49,23.79,24.49,396800
2006-10-10,23.7,24,23.43,23.7,396600
2006-10-11,23.5,23.75,23.3,23.38,424000
2006-10-12,23.3,23.86,23.3,23.64,284100
2006-10-13,23.88,24.4,23.82,24.15,285200
2006-10-16,24.28,24.4,23.95,24.4,578600
2006-10-17,24.74,24.74,24.18,24.38,598600
2006-10-18,24.35,24.48,23.8,23.99,345300
2006-10-19,24.16,24.47,24.03,24.39,187300
2006-10-20,24.4,24.4,23.8,24.05,514900
2006-10-23,23.81,24.15,23.65,24.1,645800
2006-10-24,24.06,24.31,23.8,24.27,226500
2006-10-25,24.27,24.75,24.16,24.7,200300
2006-10-26,24.68,24.71,24.34,24.53,243800
2006-10-27,24.7,24.7,24.31,24.6,380900
2006-10-30,24.55,24.59,24.25,24.34,393100
2006-10-31,24.25,24.26,23.95,24.19,127200
2006-11-01,24.15,24.55,24.01,24.5,160400
2006-11-02,24.48,24.7,24.25,24.32,640300
2006-11-03,24.54,24.75,24.39,24.71,195900
2006-11-06,24.7,25.07,24.65,25.05,282500
2006-11-07,25.09,25.09,24.82,24.99,170800
2006-11-08,24.9,25.09,24.76,24.96,257400
2006-11-09,25.4,25.4,25,25.29,393900
2006-11-10,25.08,25.11,24.62,24.76,194400
2006-11-13,24.65,24.68,24.5,24.58,222600
2006-11-14,24.56,24.8,24.55,24.65,189900
2006-11-15,24.56,24.95,24.56,24.84,235500
2006-11-16,24.84,24.97,24.15,24.22,315300
2006-11-17,24.11,24.53,24,24.52,217200
2006-11-20,24.52,24.7,24.27,24.43,413200
2006-11-21,24.6,24.75,24.54,24.66,263500
2006-11-22,24.85,24.93,24.42,24.75,170700
2006-11-24,24.85,25.09,24.82,25.09,63700
2006-11-27,25.15,25.29,24.99,25.16,165700
2006-11-28,25.12,25.24,25.06,25.23,156800
2006-11-29,25.02,25.57,25,25.55,422700
2006-11-30,25.73,25.9,25.61,25.78,347000
2006-12-01,25.85,25.95,25.64,25.77,295800
2006-12-04,25.8,25.8,25.41,25.65,249000
2006-12-05,25.79,25.88,25.41,25.73,161900
2006-12-06,25.44,25.58,25.3,25.39,227700
2006-12-07,25.28,25.38,25.08,25.3,137000
2006-12-08,25.4,25.5,25.1,25.1,231100
2006-12-11,25.1,25.26,24.98,25.14,320900
2006-12-12,25.12,25.29,25,25.1,114500
2006-12-13,25,25.13,24.95,25.11,126400
2006-12-14,25.35,25.55,25.25,25.4,190400
2006-12-15,25.5,25.52,25.25,25.52,233700
2006-12-18,24.63,24.66,24.25,24.47,250200
2006-12-19,24.39,24.78,24.19,24.76,294800
2006-12-20,24.77,24.88,24.68,24.81,313500
2006-12-21,24.85,24.85,24.47,24.56,285100
2006-12-22,24.66,24.9,24.58,24.75,202900
2006-12-26,24.83,24.88,24.31,24.37,210500
2006-12-27,24.5,24.56,24.3,24.3,152200
2006-12-28,24.47,24.58,24.33,24.48,319600
2006-12-29,24.42,24.64,24.25,24.58,276300
2007-01-03,24.27,24.34,23.66,23.8,746800
2007-01-04,23.55,23.7,23.06,23.18,428900
2007-01-05,23.05,23.35,22.85,23.2,369800
2007-01-08,23.5,23.56,22.99,23.22,275200
2007-01-09,22.65,23.14,22.48,23.02,675600
2007-01-10,22.83,22.94,22.62,22.68,285900
2007-01-11,22.6,23,22.3,22.65,496300
2007-01-12,22.65,23.2,22.5,23.18,328400
2007-01-16,23.05,23.1,22.35,22.65,467900
2007-01-17,22.55,22.92,22.36,22.85,291200
2007-01-18,22.95,23.04,22.4,22.61,609700
2007-01-19,22.9,22.98,22.4,22.95,226700
2007-01-22,23.08,23.3,22.7,22.97,303300
2007-01-23,23.2,23.7,23.06,23.7,483800
2007-01-24,23.55,23.63,23.18,23.5,279000
2007-01-25,23.59,23.7,23.28,23.29,366200
2007-01-26,23.48,23.6,23.35,23.58,313600
2007-01-29,23.4,23.45,22.99,23.1,367400
2007-01-30,23.1,23.75,23.05,23.74,346900
2007-01-31,23.7,24.01,23.5,23.99,298400
2007-02-01,24.15,24.3,23.81,23.9,410000
2007-02-02,23.84,24.21,23.68,24.21,211600
2007-02-05,24.37,24.4,24,24.13,271500
2007-02-06,24.24,24.25,23.87,24.01,473500
2007-02-07,23.95,24.1,23.61,23.72,179500
2007-02-08,23.65,24.3,23.65,24.27,178200
2007-02-09,24.4,24.54,24.24,24.42,164000
2007-02-12,24.2,24.27,23.85,23.96,209200
2007-02-13,24.14,24.47,24.1,24.4,205800
2007-02-14,24.38,24.46,23.95,24.07,383800
2007-02-15,24.13,24.13,23.8,24.07,191400
2007-02-16,24.08,24.5,24.01,24.49,155700
2007-02-20,24.13,24.23,23.88,24.22,201100
2007-02-21,24.27,24.83,24.15,24.74,332500
2007-02-22,24.85,25.15,24.77,25.08,260500
2007-02-23,25.28,25.42,25.14,25.24,527700
2007-02-26,25.41,25.49,25.2,25.31,555400
2007-02-27,24.95,25.34,24.76,24.83,192300
2007-02-28,25.01,25.3,24.77,25.29,324900
2007-03-01,25.11,25.17,24.89,25.03,169100
2007-03-02,24.88,25.06,24.64,24.8,295700
2007-03-05,24.26,24.58,24.16,24.43,658500
2007-03-06,24.66,24.75,24.47,24.66,143300
2007-03-07,24.77,25.05,24.69,25,533600
2007-03-08,25.16,25.17,24.9,25.04,261400
2007-03-09,25.08,25.09,24.6,24.71,261700
2007-03-12,24.59,24.6,24.34,24.48,143700
2007-03-13,24.57,24.7,24.18,24.29,248600
2007-03-14,24.22,24.34,24.04,24.34,179100
2007-03-15,24.46,24.46,24.1,24.19,165300
2007-03-16,24.25,24.57,24.04,24.25,242300
2007-03-19,24.26,24.4,24.21,24.37,148000
2007-03-20,24.3,24.44,24.2,24.4,217900
2007-03-21,24.28,24.46,24.15,24.44,156200
2007-03-22,24.47,24.84,24.47,24.84,252300
2007-03-23,24.85,24.97,24.71,24.85,190000
2007-03-26,24.92,25,24.8,24.96,182800
2007-03-27,24.9,25.03,24.8,25.03,418400
2007-03-28,25.35,25.4,25.16,25.27,261300
2007-03-29,25.41,25.82,25.26,25.76,348800
2007-03-30,25.7,25.7,25.3,25.38,171000
2007-04-02,25.01,25.37,24.86,25.13,296700
2007-04-03,25.17,25.17,24.85,25.03,370600
2007-04-04,24.99,25.36,24.91,25.31,122000
2007-04-05,25.38,25.43,25.23,25.36,219100
2007-04-09,25.55,25.64,25,25.1,301000
2007-04-10,25.32,25.51,25.09,25.45,231300
2007-04-11,25.44,25.55,24.8,25.41,340600
2007-04-12,25.47,25.58,25.26,25.56,100400
2007-04-13,25.73,25.8,25.53,25.7,230500
2007-04-16,25.73,25.74,25.4,25.5,161100
2007-04-17,25.57,25.68,25.12,25.24,196900
2007-04-18,25.08,25.32,25.03,25.25,173400
2007-04-19,25.2,25.3,25.05,25.18,271500
2007-04-20,25.28,25.53,25.19,25.53,199400
2007-04-23,25.29,25.7,25.25,25.7,252700
2007-04-24,25.59,25.65,25.2,25.35,204600
2007-04-25,25.45,25.95,25.45,25.85,207000
2007-04-26,25.68,25.89,25.48,25.67,635300
2007-04-27,25.46,25.8,25.46,25.8,216900
2007-04-30,25.65,25.8,25.5,25.57,172100
2007-05-01,25.6,25.74,25.45,25.62,178400
2007-05-02,25.63,25.63,25.21,25.42,303600
2007-05-03,25.42,25.54,25.25,25.54,213100
2007-05-04,25.55,25.7,25.32,25.49,166800
2007-05-07,25.3,25.46,25.18,25.37,226100
2007-05-08,25.06,25.21,25,25.21,189100
2007-05-09,25.08,25.15,24.8,25.08,252300
2007-05-10,25.1,25.11,24.86,24.98,245400
2007-05-11,25.01,25.36,24.99,25.35,204500
2007-05-14,25.33,25.37,25.15,25.26,443700
2007-05-15,25.08,25.53,25.04,25.51,448800
2007-05-16,25.41,25.41,25.06,25.26,287400
2007-05-17,25.26,25.49,25.19,25.47,197800
2007-05-18,25.49,25.55,25.33,25.43,186600
2007-05-21,25.45,25.74,25.32,25.68,281100
2007-05-22,25.54,25.54,25.25,25.31,181200
2007-05-23,25.36,25.44,25.18,25.43,251500
2007-05-24,25.41,25.55,25.19,25.29,258000
2007-05-25,25.41,25.61,25.31,25.6,162600
2007-05-29,25.25,25.37,24.92,25.04,211600
2007-05-30,25,25.34,25,25.28,292800
2007-05-31,25.33,25.52,25.23,25.51,323700
2007-06-01,25.42,25.78,25.39,25.7,294500
2007-06-04,25.76,26,25.75,25.93,408200
2007-06-05,25.76,25.98,25.74,25.83,325000
2007-06-06,25.85,25.89,25.61,25.82,208200
2007-06-07,25.7,26.07,25.7,25.95,291800
2007-06-08,25.66,25.74,25.39,25.49,909800
2007-06-11,25.74,26.03,25.56,25.98,138100
2007-06-12,25.84,25.92,25.73,25.91,124400
2007-06-13,25.71,26.29,25.69,26.24,395000
2007-06-14,26.41,26.59,26.29,26.49,2681200
2007-06-15,26.44,26.65,26.39,26.65,321500
2007-06-18,26.73,26.73,26.5,26.65,259600
2007-06-19,26.6,26.69,26.3,26.39,347400
2007-06-20,26.32,26.42,26.18,26.42,247600
2007-06-21,26.47,26.52,26.07,26.3,238100
2007-06-22,26.26,26.32,26,26.24,783200
2007-06-25,25.92,26.19,25.78,26.14,397300
2007-06-26,25.96,26,25.72,25.84,283000
2007-06-27,25.81,25.94,25.59,25.8,219300
2007-06-28,25.85,25.87,25.66,25.72,280700
2007-06-29,25.75,26.06,25.65,25.7,258100
2007-07-02,26.05,26.05,25.56,25.86,810100
2007-07-03,26.04,26.04,25.81,25.89,185400
2007-07-05,26.02,26.15,25.85,26.13,250500
2007-07-06,26.29,26.35,26.11,26.35,332500
2007-07-09,26.28,26.37,26.18,26.29,156000
2007-07-10,26.2,26.52,26.19,26.48,228400
2007-07-11,26.34,26.63,26.33,26.54,194400
2007-07-12,26.63,26.71,26.38,26.61,282400
2007-07-13,26.61,26.65,26.48,26.65,168200
2007-07-16,26.52,26.52,26.09,26.18,316800
2007-07-17,26.24,26.33,25.88,26.02,423200
2007-07-18,26.03,26.34,25.97,26.32,230600
2007-07-19,26.33,26.49,26.28,26.41,107600
2007-07-20,26.4,26.51,26.29,26.4,252200
2007-07-23,26.27,26.28,26.06,26.28,220300
2007-07-24,26.12,26.28,26,26.08,189500
2007-07-25,26.14,26.31,25.87,26.31,274200
2007-07-26,26.32,26.4,25.82,26.03,225100
2007-07-27,26.03,26.29,25.94,26.28,283100
2007-07-30,26.15,26.23,25.87,25.98,181900
2007-07-31,26.21,26.45,26.09,26.19,388600
2007-08-01,26.19,26.31,25.82,26.15,465000
2007-08-02,26.15,26.3,26.04,26.19,188500
2007-08-03,26.2,26.2,25.9,25.9,141400
2007-08-06,25.68,25.73,25.28,25.54,267900
2007-08-07,25.4,25.74,25.36,25.68,181500
2007-08-08,25.6,25.85,25.54,25.64,174000
2007-08-09,25.47,25.75,25.33,25.44,287500
2007-08-10,25.12,25.54,24.98,25.53,462400
2007-08-13,25.66,25.7,25.28,25.35,162100
2007-08-14,26,26.33,25.25,25.43,169800
2007-08-15,25.58,25.81,25.4,25.62,313100
2007-08-16,25.07,25.18,24.63,25.18,455900
2007-08-17,24.12,25.35,23.62,25.16,375000
2007-08-20,25.02,25.24,24.94,25.23,269900
2007-08-21,25.15,25.41,25.03,25.19,315800
2007-08-22,25.2,25.32,25.06,25.25,190200
2007-08-23,25.5,25.55,25.18,25.33,281600
2007-08-24,25.38,25.63,25.31,25.63,175100
2007-08-27,25.32,25.69,25.25,25.66,102200
2007-08-28,25.62,25.62,25.26,25.39,112200
2007-08-29,25.39,25.64,25.39,25.63,264700
2007-08-30,26.39,26.39,25.44,25.68,182500
2007-08-31,26,26,25.55,25.69,122500
2007-09-04,25.79,26.09,25.69,25.98,305200
2007-09-05,25.98,26.1,25.8,26.03,222100
2007-09-06,25.91,26.05,25.8,25.93,214500
2007-09-07,25.99,26.11,25.88,26.1,149200
2007-09-10,26.02,26.32,25.81,26.28,154200
2007-09-11,26.16,26.36,25.98,26.34,117200
2007-09-12,26.33,26.66,26.27,26.62,207600
2007-09-13,26.55,26.68,26.32,26.42,468600
2007-09-14,26.39,26.6,26.33,26.44,191900
2007-09-17,26.57,26.75,26.47,26.75,124300
2007-09-18,26.55,26.9,26.48,26.85,229600
2007-09-19,26.94,27.08,26.8,27.08,243600
2007-09-20,27.15,27.5,27.07,27.5,519300
2007-09-21,27.59,27.69,27.41,27.69,255500
2007-09-24,27.63,27.79,27.51,27.64,181800
2007-09-25,27.31,27.55,27.28,27.44,177500
2007-09-26,27.54,27.6,27.17,27.48,217500
2007-09-27,28.19,28.2,27.64,28.2,249200
2007-09-28,28.25,28.27,27.89,28.11,467400
2007-10-01,27.79,28.99,27.64,27.82,196500
2007-10-02,27.56,27.63,27.14,27.26,218300
2007-10-03,27.65,27.65,27.11,27.29,159400
2007-10-04,27.27,27.68,27.1,27.67,273800
2007-10-05,27.54,27.76,27.45,27.75,167800
2007-10-08,28.49,28.49,27,27.17,193100
2007-10-09,27.06,27.52,27.06,27.36,242600
2007-10-10,27.51,27.69,27.35,27.68,307200
2007-10-11,28.67,28.67,27.54,27.99,204300
2007-10-12,28,28.17,27.89,28.12,164900
2007-10-15,28.35,28.6,28.25,28.6,156700
2007-10-16,28.38,28.64,28.33,28.63,290400
2007-10-17,28.68,28.68,28.38,28.48,254100
2007-10-18,28.59,29.03,28.59,28.99,337500
2007-10-19,28.94,29.01,28.77,28.91,228600
2007-10-22,28.65,28.92,28.47,28.83,293700
2007-10-23,28.94,28.96,28.49,28.63,1101600
2007-10-24,28.5,28.86,28.5,28.73,212900
2007-10-25,28.95,29.4,28.88,29.4,332500
2007-10-26,29.7,29.87,29.56,29.85,633700
2007-10-29,30,30.34,29.93,30.34,435700
2007-10-30,30,30.04,29.57,29.66,283000
2007-10-31,29.89,30.5,29.78,30.5,402000
2007-11-01,30.28,30.28,29.84,30.11,378300
2007-11-02,30.34,30.76,30.2,30.76,205100
2007-11-05,31.25,31.27,30.14,30.56,368700
2007-11-06,31.52,31.52,30.77,31.36,447500
2007-11-07,33,33,30.8,31.2,510100
2007-11-08,31.64,31.64,30.94,31.12,471700
2007-11-09,31,31.34,30.5,31.11,371200
2007-11-12,30.5,30.91,30.23,30.43,981100
2007-11-13,30.43,30.45,29.71,29.85,3017400
2007-11-14,29.94,30.59,29.94,30.52,260300
2007-11-15,30.37,30.37,29.97,30.22,340200
2007-11-16,30.65,30.65,30.21,30.32,179500
2007-11-19,30.3,30.59,30.21,30.55,527500
2007-11-20,30.82,31.34,30.68,31.31,569000
2007-11-21,31.25,31.37,30.8,31.35,734400
2007-11-23,31.58,31.67,31.14,31.64,499400
2007-11-26,31.55,31.78,31.25,31.25,400700
2007-11-27,31.7,31.7,30.84,31,370500
2007-11-28,30.97,31.53,30.32,30.62,766200
2007-11-29,30.74,30.89,30.5,30.69,195700
2007-11-30,30.25,30.72,30.19,30.31,352200
2007-12-03,30.38,30.56,30.02,30.53,320800
2007-12-04,30.49,30.67,30.34,30.67,494100
2007-12-05,30.86,30.94,30.31,30.44,437700
2007-12-06,30.21,30.99,30.21,30.99,293200
2007-12-07,31.7,31.7,30.51,30.89,401000
2007-12-10,31.03,31.19,30.69,30.87,539400
2007-12-11,31,31.28,30.9,31.14,275100
2007-12-12,31.5,32.18,31.25,31.99,444500
2007-12-13,32.07,32.07,31.47,31.65,274900
2007-12-14,31.57,31.6,31.29,31.43,294300
2007-12-17,31.55,31.55,30.24,30.52,293900
2007-12-18,30.59,30.88,30.11,30.39,311100
2007-12-19,30.47,30.84,30.42,30.68,269600
2007-12-20,30.6,30.7,30.41,30.55,334900
2007-12-21,30.59,30.99,30.56,30.91,280300
2007-12-24,30.22,31.14,30.06,31.14,472000
2007-12-26,31.25,31.56,31.15,31.51,188500
2007-12-27,31.4,31.73,31.4,31.62,880700
2007-12-28,31.64,31.88,31.42,31.52,264300
2007-12-31,31.64,31.64,31.24,31.56,244000
2008-01-02,32.06,32.45,31.94,32.43,718900
2008-01-03,32.75,32.79,32.41,32.68,1108400
2008-01-04,32.57,32.57,32.08,32.49,581200
2008-01-07,32.23,32.44,31.66,31.9,664300
2008-01-08,32.3,32.49,32.09,32.19,429000
2008-01-09,32.33,32.37,31.8,31.87,749600
2008-01-10,31.65,31.76,31.4,31.72,452800
2008-01-11,31.66,32.11,31.4,32.01,667600
2008-01-14,32.4,32.5,32.19,32.41,835800
2008-01-15,32.17,32.24,31.77,32.01,472800
2008-01-16,31.82,31.85,31.2,31.71,1044300
2008-01-17,31.9,31.95,31.3,31.3,689800
2008-01-18,31.49,31.64,31.35,31.42,458100
2008-01-22,30.5,31.49,30.33,31.31,785500
2008-01-23,31.07,31.19,30.54,30.72,695800
2008-01-24,30.84,31.51,30.84,31.48,709700
2008-01-25,31.99,32.6,31.72,32.18,1189100
2008-01-28,31.82,32.34,31.61,32.33,593400
2008-01-29,32.51,32.6,32.26,32.6,492000
2008-01-30,32.56,32.56,32.14,32.32,564500
2008-01-31,32.22,32.64,31.92,32.48,692200
2008-02-01,32.55,32.55,31.87,31.91,642600
2008-02-04,32.08,32.51,32,32.47,692400
2008-02-05,32.19,32.32,31.92,32.2,787400
2008-02-06,32.34,32.54,32,32.05,867300
2008-02-07,31.94,32.44,31.94,32.44,859400
2008-02-08,32.72,33.41,32.54,33.41,1070300
2008-02-11,33.29,33.63,33.08,33.63,1236600
2008-02-12,33.38,33.5,32.76,32.95,760000
2008-02-13,32.86,33.22,32.67,33.22,406600
2008-02-14,33.65,33.89,33.46,33.89,1015600
2008-02-15,33.94,34.15,33.51,33.73,995300
2008-02-19,34.48,34.87,34.4,34.83,919800
2008-02-20,34.54,35.05,34.49,35.01,706500
2008-02-21,34.95,35.17,34.6,34.82,565600
2008-02-22,34.99,35.35,34.55,35.3,555500
2008-02-25,35.25,35.65,34.99,35.64,923900
2008-02-26,35.57,36.41,35.2,36.4,1029300
2008-02-27,35.78,36.89,35.66,36.35,1344400
2008-02-28,36.4,36.71,36.2,36.7,1536000
2008-02-29,36.57,36.59,36.01,36.1,1079700
2008-03-03,36.94,37.05,36.41,36.63,1311900
2008-03-04,36.84,36.85,35.4,36.5,1612000
2008-03-05,36.54,37.3,36.33,37.3,1018300
2008-03-06,37.37,37.63,36.81,37.58,1676900
2008-03-07,37.75,37.75,36.94,37.2,1497400
2008-03-10,37,37.99,36.32,37.9,1719500
2008-03-11,37.94,38.5,37.64,38.49,1474100
2008-03-12,38.45,38.95,37.85,38.91,1756800
2008-03-13,38.9,39.32,38.71,38.95,2624900
2008-03-14,39.05,39.27,38.25,38.9,1140200
2008-03-17,37.81,38.12,36.44,37.34,3062600
2008-03-18,37.75,38.29,37.36,38.17,1175500
2008-03-19,37.35,37.45,36.08,36.52,2186500
2008-03-20,34.87,35.94,33.75,35.05,3472400
2008-03-24,35.2,36.05,35.05,35.69,1459000
2008-03-25,36.22,36.41,35.74,36.05,1020700
